LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

19872 atoms
2 atom types
13248 bonds
1 bond types
6624 angles
1 angle types

0.0000000000000000e+00 7.4400000000000006e+01 xlo xhi
0.0000000000000000e+00 7.1299999999999997e+01 ylo yhi
0.0000000000000000e+00 3.7200000000000003e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1656
2 0 0

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

7013 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8669 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10325 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11981 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13637 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15293 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16949 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18605 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
461 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2117 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3773 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5429 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7085 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8741 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10397 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12053 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13709 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15365 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17021 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18677 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
533 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2189 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3845 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5501 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7157 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8813 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10469 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12125 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13781 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15437 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17093 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18749 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
605 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2261 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3917 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5573 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7229 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8885 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10541 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12197 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13853 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15509 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17165 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18821 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
677 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2333 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3989 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5645 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7301 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8957 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10613 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12269 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13925 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15581 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17237 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18893 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
749 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2405 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4061 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5717 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7373 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9029 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10685 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12341 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13997 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15653 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17309 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18965 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
882 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2538 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4194 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5850 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7506 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9162 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10818 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12474 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14130 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15786 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17442 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19098 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
954 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2610 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4266 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5922 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7578 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9234 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10890 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12546 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14202 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15858 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17514 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19170 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1026 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2682 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4338 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5994 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7650 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9306 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10962 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12618 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14274 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15930 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17586 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19242 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1098 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2754 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4410 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6066 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7722 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9378 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11034 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12690 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14346 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16002 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17658 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19314 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1170 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2826 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4482 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6138 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7794 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9450 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11106 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12762 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14418 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16074 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17730 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19386 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1242 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2898 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4554 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6210 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7866 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9522 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11178 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12834 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14490 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16146 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17802 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19458 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1314 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2970 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4626 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6282 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7938 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9594 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11250 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12906 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14562 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16218 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17874 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19530 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1386 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3042 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4698 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6354 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8010 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9666 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11322 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12978 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14634 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16290 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17946 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19602 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1458 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3114 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4770 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6426 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8082 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9738 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11394 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13050 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14706 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16362 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18018 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19674 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1530 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3186 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4842 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6498 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8154 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9810 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11466 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13122 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14778 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16434 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18090 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19746 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1602 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3258 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4914 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6570 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8226 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9882 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11538 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13194 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14850 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16506 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18162 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19818 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
885 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2541 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4197 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5853 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7509 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9165 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10821 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12477 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14133 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15789 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17445 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19101 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
957 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2613 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4269 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5925 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7581 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9237 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10893 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12549 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14205 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15861 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17517 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19173 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1029 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2685 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4341 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5997 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7653 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9309 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10965 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12621 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14277 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15933 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17589 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19245 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1101 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2757 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4413 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6069 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7725 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9381 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11037 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12693 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14349 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16005 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17661 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19317 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1173 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2829 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4485 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6141 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7797 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9453 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11109 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12765 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14421 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16077 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17733 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19389 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1245 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2901 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4557 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6213 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7869 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9525 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11181 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12837 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14493 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16149 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17805 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19461 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1317 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2973 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4629 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6285 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7941 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9597 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11253 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12909 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14565 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16221 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17877 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19533 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1389 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3045 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4701 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6357 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8013 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9669 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11325 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12981 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14637 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16293 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17949 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19605 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1461 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3117 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4773 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6429 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8085 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9741 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11397 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13053 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14709 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16365 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18021 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19677 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1533 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3189 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4845 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6501 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8157 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9813 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11469 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13125 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14781 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16437 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18093 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19749 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1605 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3261 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4917 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6573 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8229 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9885 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11541 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13197 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14853 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16509 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18165 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19821 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
888 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2544 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4200 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5856 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7512 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9168 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10824 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12480 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14136 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15792 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17448 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19104 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
960 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2616 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4272 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5928 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7584 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9240 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10896 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12552 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
